Id,SalePrice
1769,162574.0
1770,138720.75
1771,139023.12
1772,138242.25
1773,141824.34
1774,130329.85
1775,131995.0
1776,111977.0
1777,119464.5
1778,129359.5
1779,120682.0
1780,174090.7
1781,134746.09
1782,103198.03
1783,133074.35
1784,97425.25
1785,115716.79
1786,152015.84
1787,172746.27
1788,61813.51
1789,93393.62
1790,86514.93
1791,178577.59
1792,149686.34
1793,135133.18
1794,140719.5
1795,131794.05
1796,119133.5
1797,111474.13
1798,124545.8
1799,115783.49
1800,125163.93
1801,127853.91
1802,147530.68
1803,145783.44
1804,139357.2
1805,133288.0
1806,119243.83
1807,147043.17
1808,120915.58
1809,129181.89
1810,148672.54
1811,117158.96
1812,114219.69
1813,120051.5
1814,101816.69
1815,62497.77
1816,100425.26
1817,124595.85
1818,131914.04
1819,115059.43
1820,75364.04
1821,123662.04
1822,144342.45
1823,57136.23
1824,138189.12
1825,141471.71
1826,103673.76
1827,107655.32
1828,140424.91
1829,113151.12
1830,143536.7
1831,170603.65
1832,109181.53
1833,145861.0
1834,129513.96
1835,176391.16
1836,126651.68
1837,105144.0
1838,138821.53
1839,90593.25
1840,163256.43
1841,139849.21
1842,88852.08
1843,138966.8
1844,137712.93
1845,141065.63
1846,149861.0
1847,157000.25
1848,65071.55
1849,120116.26
1850,126084.96
1851,151888.46
1852,126500.75
1853,127958.74
1854,171595.75
1855,142386.64
1856,225253.52
1857,161849.5
1858,146237.18
1859,126526.27
1860,150520.54
1861,126526.27
1862,263979.88
1863,260792.17
1864,260792.17
1865,321947.63
1866,315924.75
1867,243093.93
1868,301402.11
1869,192118.54
1870,249852.18
1871,253146.61
1872,172066.58
1873,229563.21
1874,137549.0
1875,201595.91
1876,192426.0
1877,213716.5
1878,213175.84
1879,130626.5
1880,135910.9
1881,236001.88
1882,255283.43
1883,197732.53
1884,217557.88
1885,258437.69
1886,298803.08
1887,200455.15
1888,283495.18
1889,163070.69
1890,134626.5
1891,142325.0
1892,112195.74
1893,139402.75
1894,127443.78
1895,151629.78
1896,124618.62
1897,120480.33
1898,109922.0
1899,124319.47
1900,148856.04
1901,170192.95
1902,132790.09
1903,219597.29
1904,132136.25
1905,181357.3
1906,160518.25
1907,207365.48
1908,111995.26
1909,137778.0
1910,124739.67
1911,193622.2
1912,268570.23
1913,150012.49
1914,65495.53
1915,319284.78
1916,72770.86
1917,256652.41
1918,137184.0
1919,154588.03
1920,152991.99
1921,424667.44
1922,336697.2
1923,203884.94
1924,244742.3
1925,231002.01
1926,382933.33
1927,136602.25
1928,162733.5
1929,125849.26
1930,124062.43
1931,139868.4
1932,135411.33
1933,169138.4
1934,180852.0
1935,175817.47
1936,190911.0
1937,182983.6
1938,164661.78
1939,248161.03
1940,198186.88
1941,177997.5
1942,187386.0
1943,199040.56
1944,319214.1
1945,371974.28
1946,157251.89
1947,305458.67
1948,173080.49
1949,251735.29
1950,177159.69
1951,268521.07
1952,251345.9
1953,162780.27
1954,208003.6
1955,129137.89
1956,276231.28
1957,160415.76
1958,309013.01
1959,141232.79
1960,114173.9
1961,116488.82
1962,96132.0
1963,103224.09
1964,113208.12
1965,155576.0
1966,154381.15
1967,290335.7
1968,404168.42
1969,370358.25
1970,432381.0
1971,431093.76
1972,361314.93
1973,267053.34
1974,317574.52
1975,458707.99
1976,277771.73
1977,358858.7
1978,372105.22
1979,328032.17
1980,194638.96
1981,337516.26
1982,233982.26
1983,221427.37
1984,168479.12
1985,209185.8
1986,216248.18
1987,181252.49
1988,179043.91
1989,186413.39
1990,215460.5
1991,220187.8
1992,212913.26
1993,170438.57
1994,248297.09
1995,181845.83
1996,254901.96
1997,326367.89
1998,341945.45
1999,255803.7
2000,299285.58
2001,267391.26
2002,233289.0
2003,251338.14
2004,260057.1
2005,229982.78
2006,229257.55
2007,246471.66
2008,212593.17
2009,186297.0
2010,190894.03
2011,143912.69
2012,180398.45
2013,180026.85
2014,183873.0
2015,196015.1
2016,188517.5
2017,202010.85
2018,123576.83
2019,134736.03
2020,117192.33
2021,115969.57
2022,180372.5
2023,144872.63
2024,220242.88
2025,351501.28
2026,183216.47
2027,152118.23
2028,155833.12
2029,167252.0
2030,279970.69
2031,259572.22
2032,275361.54
2033,269568.5
2034,164514.56
2035,202293.3
2036,190424.6
2037,197299.51
2038,310737.12
2039,215830.46
2040,403680.58
2041,298470.42
2042,201837.72
2043,172980.0
2044,177782.0
2045,239647.26
2046,135721.56
2047,152027.46
2048,132282.1
2049,136930.48
2050,169530.45
2051,105000.0
2052,133470.5
2053,141920.58
2054,88347.72
2055,161226.32
2056,127339.15
2057,124771.0
2058,210676.4
2059,122572.52
2060,165523.0
2061,176235.2
2062,133384.5
2063,109820.32
2064,137478.0
2065,120956.93
2066,167680.46
2067,135285.72
2068,137664.27
2069,85578.59
2070,111912.54
2071,97535.51
2072,135224.6
2073,132208.75
2074,177506.69
2075,142309.5
2076,123236.83
2077,148530.5
2078,125808.32
2079,133005.83
2080,114634.62
2081,118632.91
2082,132670.13
2083,145041.48
2084,112119.0
2085,131861.75
2086,108467.2
2087,123452.26
2088,111079.1
2089,94432.82
2090,129590.59
2091,125679.52
2092,137668.02
2093,140440.74
2094,141485.01
2095,152965.55
2096,86302.19
2097,102860.04
2098,146423.7
2099,63219.15
2100,112941.7
2101,125335.9
2102,144351.34
2103,101599.6
2104,139978.23
2105,129799.88
2106,81606.04
2107,240498.1
2108,115674.17
2109,113498.67
2110,124268.95
2111,158308.32
2112,140977.69
2113,121985.0
2114,113038.41
2115,155396.59
2116,114143.8
2117,145442.07
2118,120486.7
2119,111852.75
2120,117549.84
2121,117322.38
2122,107643.19
2123,94509.54
2124,189291.0
2125,136198.61
2126,165282.89
2127,155435.5
2128,124206.08
2129,103890.3
2130,141611.25
2131,155868.7
2132,116414.91
2133,118589.26
2134,118956.5
2135,104539.97
2136,83907.68
2137,116683.05
2138,136753.62
2139,148384.0
2140,135598.75
2141,139017.5
2142,135019.0
2143,136124.08
2144,116807.98
2145,136230.25
2146,146977.83
2147,169523.7
2148,127005.05
2149,134849.6
2150,246971.5
2151,135394.85
2152,175550.34
2153,154710.84
2154,113687.54
2155,131256.97
2156,226198.02
2157,246902.7
2158,238196.9
2159,216824.8
2160,173968.39
2161,251526.6
2162,414951.49
2163,327591.93
2164,259807.32
2165,182756.4
2166,141857.5
2167,207349.7
2168,213323.0
2169,191326.13
2170,219230.49
2171,141009.98
2172,135030.05
2173,163418.17
2174,244656.92
2175,301630.45
2176,325940.99
2177,259563.52
2178,223446.21
2179,147500.0
2180,192847.93
2181,191872.91
2182,229762.95
2183,193548.1
2184,130117.85
2185,133747.93
2186,144050.0
2187,144856.09
2188,155369.43
2189,191254.44
2190,87301.48
2191,90785.14
2192,94441.04
2193,100411.5
2194,104449.5
2195,111362.74
2196,105059.46
2197,110637.96
2198,158339.61
2199,160216.23
2200,128789.63
2201,132643.42
2202,194121.13
2203,163879.4
2204,169180.25
2205,115268.31
2206,132314.0
2207,235546.08
2208,228742.95
2209,191081.98
2210,124288.42
2211,114197.83
2212,113217.04
2213,104455.26
2214,139385.45
2215,106917.0
2216,154934.4
2217,74249.72
2218,93019.21
2219,73022.18
2220,81588.26
2221,320260.78
2222,260495.02
2223,267006.71
2224,212863.96
2225,143684.73
2226,175814.0
2227,195869.7
2228,283679.01
2229,240253.76
2230,163537.62
2231,215213.61
2232,176077.1
2233,174497.76
2234,258327.42
2235,200593.0
2236,273140.29
2237,349634.71
2238,199031.65
2239,114771.1
2240,162656.9
2241,151772.87
2242,133447.5
2243,140870.39
2244,96256.0
2245,92152.0
2246,141711.59
2247,103269.0
2248,123186.0
2249,126442.5
2250,136999.0
2251,120403.62
2252,179066.37
2253,157295.35
2254,177091.84
2255,192042.5
2256,181027.01
2257,193088.4
2258,177175.13
2259,178245.9
2260,149692.64
2261,190759.56
2262,210484.5
2263,333647.33
2264,437484.25
2265,165965.06
2266,285469.86
2267,346625.74
2268,366273.43
2269,156576.24
2270,182980.01
2271,253061.7
2272,199817.13
2273,159934.0
2274,172879.17
2275,162088.25
2276,167062.43
2277,181342.4
2278,155134.53
2279,122276.08
2280,117474.98
2281,175485.54
2282,175310.99
2283,95679.0
2284,111759.08
2285,146037.4
2286,126620.16
2287,336329.29
2288,275945.15
2289,378178.77
2290,425474.79
2291,315133.57
2292,395022.85
2293,451609.44
2294,398922.97
2295,438810.99
2296,276528.72
2297,306281.34
2298,324379.74
2299,374765.35
2300,321919.31
2301,271657.04
2302,229220.16
2303,243600.36
2304,243928.62
2305,185150.27
2306,186983.91
2307,186062.13
2308,222006.22
2309,282935.52
2310,227568.88
2311,194983.4
2312,164156.96
2313,174856.16
2314,173702.32
2315,174200.51
2316,174753.44
2317,180208.73
2318,173371.24
2319,174265.2
2320,178656.55
2321,251164.21
2322,170152.77
2323,183002.59
2324,168405.47
2325,221383.58
2326,164035.06
2327,210282.2
2328,215856.35
2329,182130.85
2330,180882.92
2331,350484.15
2332,399491.78
2333,314055.01
2334,260644.6
2335,250152.09
2336,326728.3
2337,201083.57
2338,281188.38
2339,227639.99
2340,376710.32
2341,222794.05
2342,236932.47
2343,219430.65
2344,234604.57
2345,240932.19
2346,224504.72
2347,194108.84
2348,229207.06
2349,155601.7
2350,277609.72
2351,258631.63
2352,240998.71
2353,209687.1
2354,129721.22
2355,159562.68
2356,145021.5
2357,198492.88
2358,197849.9
2359,127355.19
2360,118753.71
2361,138041.0
2362,271107.91
2363,139868.5
2364,146836.25
2365,220973.31
2366,192095.99
2367,225293.08
2368,205687.51
2369,223406.9
2370,166574.0
2371,169923.03
2372,185285.35
2373,265832.31
2374,295874.89
2375,242803.36
2376,272374.89
2377,360242.39
2378,130376.08
2379,196945.23
2380,143823.6
2381,163353.96
2382,181428.85
2383,217245.85
2384,245492.08
2385,145985.5
2386,136698.0
2387,130029.5
2388,105072.5
2389,125183.0
2390,132260.0
2391,134168.58
2392,112101.5
2393,160405.55
2394,142337.0
2395,195140.4
2396,145057.62
2397,194187.68
2398,122820.3
2399,60836.04
2400,59979.81
2401,118255.0
2402,133115.0
2403,133398.37
2404,141933.64
2405,161220.0
2406,134899.5
2407,127013.18
2408,135567.3
2409,129588.46
2410,166985.05
2411,119942.34
2412,159674.84
2413,138547.5
2414,129569.96
2415,129977.52
2416,126127.32
2417,132259.58
2418,122186.83
2419,131359.29
2420,125769.0
2421,152642.32
2422,119122.82
2423,129684.92
2424,149977.0
2425,171934.88
2426,126585.85
2427,135054.55
2428,171255.74
2429,115588.16
2430,129659.5
2431,114925.99
2432,133012.25
2433,141234.25
2434,145542.0
2435,149967.0
2436,107805.26
2437,113009.95
2438,123296.33
2439,113226.1
2440,124852.79
2441,108585.85
2442,101687.6
2443,111357.11
2444,128904.11
2445,88091.21
2446,135357.93
2447,228095.74
2448,138718.87
2449,118063.83
2450,153868.38
2451,130939.06
2452,210721.5
2453,99952.1
2454,127666.01
2455,106242.45
2456,145103.84
2457,117104.34
2458,109202.0
2459,112028.13
2460,140965.86
2461,119819.29
2462,138348.87
2463,121685.33
2464,151518.0
2465,131933.5
2466,116803.12
2467,158008.29
2468,92063.51
2469,90490.98
2470,185170.4
2471,205075.99
2472,175187.94
2473,122251.32
2474,106353.23
2475,220854.89
2476,111551.04
2477,129957.0
2478,164264.82
2479,116911.71
2480,130838.83
2481,116975.08
2482,132954.43
2483,115389.83
2484,120828.45
2485,118869.4
2486,155116.75
2487,186607.56
2488,150569.69
2489,147803.28
2490,151567.5
2491,91108.97
2492,183070.17
2493,135200.15
2494,166809.64
2495,96838.22
2496,212191.68
2497,147736.34
2498,116968.41
2499,91764.86
2500,127751.9
2501,137637.77
2502,147043.92
2503,103114.75
2504,180367.25
2505,212158.39
2506,257862.19
2507,314484.18
2508,255368.33
2509,222327.08
2510,233963.39
2511,184472.84
2512,210640.59
2513,215073.42
2514,237333.28
2515,145939.0
2516,158102.69
2517,130561.0
2518,135182.75
2519,222239.28
2520,204373.05
2521,195576.64
2522,218869.93
2523,131772.5
2524,135658.09
2525,142541.0
2526,133919.5
2527,112846.83
2528,126956.01
2529,132647.0
2530,113619.08
2531,239654.72
2532,230971.42
2533,200069.63
2534,245692.38
2535,303295.77
2536,232643.84
2537,233497.59
2538,186741.47
2539,188911.32
2540,174023.8
2541,179079.7
2542,167177.04
2543,131836.2
2544,130152.9
2545,131374.29
2546,146763.12
2547,139350.6
2548,164888.9
2549,163328.36
2550,392516.75
2551,145287.99
2552,116153.33
2553,88465.21
2554,124931.41
2555,107055.5
2556,106897.15
2557,117952.5
2558,158732.09
2559,137033.05
2560,124034.36
2561,135269.1
2562,130364.9
2563,142784.71
2564,169935.85
2565,128193.32
2566,148974.08
2567,129598.58
2568,184767.44
2569,196918.38
2570,118862.82
2571,165251.48
2572,186681.61
2573,252100.42
2574,309107.01
2575,126116.26
2576,133916.48
2577,161941.74
2578,99054.0
2579,83632.32
2580,134246.43
2581,132539.26
2582,115779.3
2583,293672.08
2584,157808.74
2585,176778.94
2586,205672.03
2587,210908.18
2588,150797.28
2589,145546.6
2590,230450.78
2591,201326.51
2592,227128.94
2593,254877.48
2594,177682.45
2595,210429.27
2596,333239.57
2597,180532.67
2598,258504.04
2599,324173.07
2600,169987.37
2601,129588.08
2602,85115.71
2603,93456.93
2604,87801.0
2605,83949.08
2606,143017.5
2607,171122.89
2608,197108.12
2609,167057.4
2610,116718.0
2611,154412.0
2612,151160.48
2613,126698.0
2614,125446.33
2615,153679.15
2616,136902.25
2617,167707.5
2618,180461.0
2619,235361.87
2620,188173.5
2621,187433.2
2622,188865.1
2623,245974.05
2624,267484.65
2625,330299.78
2626,158956.2
2627,183394.0
2628,411244.12
2629,543456.58
2630,353501.73
2631,464093.56
2632,407551.17
2633,308874.33
2634,383852.83
2635,146163.97
2636,193393.9
2637,158946.89
2638,254175.61
2639,176369.9
2640,148272.0
2641,107557.13
2642,192013.5
2643,102952.33
2644,128285.5
2645,99236.75
2646,92014.5
2647,96664.0
2648,132093.08
2649,143950.58
2650,147871.9
2651,156588.9
2652,435473.54
2653,248991.11
2654,245078.63
2655,359479.66
2656,310787.26
2657,324839.79
2658,282643.4
2659,301268.34
2660,316785.65
2661,333286.69
2662,345286.61
2663,277147.79
2664,272921.96
2665,318455.3
2666,278828.4
2667,169414.64
2668,178438.55
2669,173827.49
2670,281968.74
2671,178512.33
2672,185787.18
2673,205429.39
2674,202692.08
2675,168904.92
2676,188216.89
2677,195434.5
2678,262131.3
2679,279592.4
2680,268147.65
2681,411459.41
2682,325680.01
2683,519379.04
2684,305099.55
2685,338890.36
2686,259605.0
2687,322000.04
2688,234179.95
2689,219626.02
2690,475991.5
2691,187705.4
2692,133107.75
2693,192064.66
2694,130170.04
2695,192961.45
2696,187238.42
2697,192423.9
2698,194010.5
2699,181648.0
2700,166515.11
2701,149286.25
2702,110713.08
2703,148313.03
2704,141025.0
2705,123285.5
2706,117558.66
2707,123593.87
2708,129778.5
2709,113408.58
2710,125103.5
2711,283130.13
2712,357339.02
2713,175822.69
2714,150160.16
2715,173004.92
2716,163744.11
2717,180806.28
2718,227865.55
2719,152859.5
2720,164290.47
2721,140176.5
2722,164121.4
2723,144066.1
2724,129335.2
2725,132401.25
2726,144012.25
2727,164822.9
2728,164604.5
2729,156194.74
2730,144896.75
2731,119665.8
2732,115207.09
2733,160822.66
2734,148684.74
2735,133769.75
2736,141945.88
2737,122703.5
2738,135075.85
2739,155937.0
2740,129174.0
2741,146653.0
2742,152348.75
2743,152962.75
2744,145885.75
2745,134872.25
2746,130792.75
2747,149079.84
2748,124403.21
2749,127421.0
2750,130622.0
2751,126842.08
2752,231448.71
2753,152361.14
2754,194718.72
2755,123612.29
2756,99169.53
2757,75300.04
2758,89879.46
2759,155939.7
2760,145015.65
2761,145223.0
2762,141928.0
2763,192959.5
2764,174360.02
2765,262451.88
2766,141430.02
2767,92759.02
2768,131196.03
2769,117192.84
2770,152783.0
2771,122206.66
2772,125470.5
2773,145134.03
2774,141405.55
2775,137283.32
2776,143306.41
2777,150498.85
2778,127143.92
2779,129442.55
2780,114769.8
2781,104841.51
2782,99117.29
2783,110033.83
2784,127326.5
2785,137405.48
2786,80372.94
2787,118056.79
2788,92465.64
2789,221945.46
2790,95957.45
2791,114525.79
2792,83829.33
2793,170586.56
2794,107760.0
2795,119697.45
2796,106009.99
2797,185077.06
2798,126709.07
2799,121511.25
2800,78688.27
2801,113367.14
2802,142758.5
2803,148411.45
2804,150547.89
2805,95526.36
2806,96841.5
2807,153852.36
2808,145614.37
2809,132722.58
2810,130333.75
2811,156563.84
2812,146979.0
2813,157402.31
2814,159687.4
2815,94876.32
2816,254436.49
2817,131130.66
2818,130023.2
2819,176893.75
2820,134805.08
2821,104479.8
2822,176104.8
2823,222050.0
2824,179240.9
2825,155166.77
2826,130661.83
2827,140905.34
2828,208481.16
2829,160533.94
2830,231789.72
2831,188111.8
2832,218950.22
2833,286705.98
2834,211599.68
2835,217973.59
2836,193714.98
2837,170401.0
2838,139624.0
2839,182435.05
2840,190146.3
2841,200430.5
2842,219054.14
2843,150889.34
2844,154109.87
2845,123621.5
2846,212854.5
2847,199564.5
2848,224916.58
2849,208407.63
2850,278884.73
2851,245619.06
2852,226709.03
2853,232630.99
2854,141622.0
2855,196049.43
2856,210154.73
2857,190836.67
2858,196705.24
2859,137082.0
2860,126877.0
2861,119871.13
2862,192320.41
2863,122302.73
2864,264424.0
2865,141459.33
2866,137304.5
2867,92385.0
2868,110871.79
2869,122627.85
2870,166016.36
2871,105755.87
2872,64829.94
2873,105579.31
2874,140928.5
2875,114013.27
2876,159431.36
2877,140100.33
2878,164079.22
2879,148895.34
2880,108550.97
2881,154811.84
2882,162347.12
2883,171084.5
2884,177452.47
2885,184706.04
2886,203038.87
2887,104364.9
2888,125035.91
2889,65455.04
2890,90300.51
2891,137695.53
2892,61682.7
2893,105728.29
2894,63102.12
2895,319442.5
2896,288107.58
2897,195451.9
2898,147832.95
2899,231389.83
2900,159240.87
2901,180451.5
2902,177386.48
2903,344573.98
2904,363129.41
2905,118082.2
2906,196025.46
2907,121673.52
2908,127573.5
2909,148781.61
2910,83550.0
2911,83950.71
2912,155036.0
2913,87671.61
2914,83471.5
2915,84688.5
2916,83565.32
2917,153812.0
2918,120045.5
2919,229910.42
